date,timestamp,gasolina_95,gasoleoa,source,region,news_impact,has_news,news_category,news_sentiment,gasolina_lag_1,gasoleoa_lag_1,gasolina_lag_2,gasoleoa_lag_2,gasolina_lag_3,gasoleoa_lag_3,gasolina_lag_5,gasoleoa_lag_5,gasolina_lag_7,gasoleoa_lag_7,gasolina_ma_7,gasoleoa_ma_7,gasolina_ma_14,gasoleoa_ma_14,gasolina_ma_30,gasoleoa_ma_30,gasolina_volatility_7,gasoleoa_volatility_7,gasolina_volatility_14,gasoleoa_volatility_14,gasolina_volatility_30,gasoleoa_volatility_30,gasolina_trend_7,gasoleoa_trend_7,gasolina_trend_14,gasoleoa_trend_14,gasolina_trend_30,gasoleoa_trend_30,gasolina_momentum_7,gasoleoa_momentum_7,gasolina_95_rsi_14,gasoleoa_rsi_14,gasoleoa_gasolina_spread,spread_ma_7,spread_volatility_7,day_of_week,day_of_month,month,quarter,day_of_year,week_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,is_weekend,is_month_start,is_month_end,brent_usd_barrel,usd_eur_rate,spanish_cpi_expectation
2026-01-15,2026-01-15,1.461,1.5809,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4928,1.5852,1.4852,1.6097,1.4578,1.5765,1.504,1.5885,1.4684,1.603,1.4812142857142858,1.5969142857142857,1.484192857142857,1.59775,1.4773166666666666,1.5907000000000002,0.016533040511999192,0.01943865809595639,0.016640981123337385,0.01697250038240298,0.01712290426810482,0.015171525052339553,0.02021428571428574,0.01601428571428576,0.023192857142857015,0.01685000000000003,0.016316666666666535,0.009800000000000253,-0.007399999999999851,-0.02210000000000001,47.87003585914061,52.26641975586497,0.1198999999999999,0.11569999999999998,0.0209298033117052,3,15,1,1,15,3,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,0.43388373911755823,-0.900968867902419,0,0,0,77.11498661561549,1.0843702492911513,2.262624697552255
2026-01-16,2026-01-16,1.4989,1.6419,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.461,1.5809,1.4928,1.5852,1.4852,1.6097,1.4838,1.6303,1.4839,1.6073,1.4833571428571428,1.601857142857143,1.4829285714285714,1.6009857142857145,1.47814,1.5924900000000002,0.01785813140120862,0.02585858059670429,0.014527662132393664,0.02065499966083038,0.017556226913783182,0.017805604503192518,-0.01554285714285708,-0.040042857142856825,-0.015971428571428525,-0.04091428571428546,-0.02075999999999989,-0.04940999999999973,0.014999999999999902,0.034599999999999964,46.73552170627173,56.382079236588005,0.14300000000000002,0.11849999999999998,0.023307581027067852,4,16,1,1,16,3,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,-0.433883739117558,-0.9009688679024191,0,0,0,75.90998272444153,1.0844525925300728,2.2461729219562203
2026-01-17,2026-01-17,1.5014,1.6095,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4989,1.6419,1.461,1.5809,1.4928,1.5852,1.4578,1.5765,1.504,1.5885,1.4829857142857144,1.6048571428571428,1.4835999999999998,1.6017642857142858,1.4786233333333336,1.5937166666666664,0.017377804672572186,0.025261951438403398,0.01518166910860249,0.02076330369232388,0.017999706574874444,0.017662254382864836,-0.018414285714285716,-0.004642857142857171,-0.01780000000000026,-0.007735714285714179,-0.022776666666666445,-0.015783333333333482,-0.0025999999999999357,0.020999999999999908,51.887549909066,51.414482034829284,0.10809999999999986,0.12187142857142853,0.01885052733884075,5,17,1,1,17,3,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,-0.9749279121818236,-0.2225209339563146,1,0,0,72.27865021979984,1.0798022271908299,2.3366470260390355
2026-01-18,2026-01-18,1.4928,1.5796,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5014,1.6095,1.4989,1.6419,1.461,1.5809,1.4852,1.6097,1.4838,1.6303,1.4842714285714287,1.5976142857142859,1.4836571428571426,1.6025714285714285,1.47952,1.5934133333333333,0.01777645580402224,0.023987387558982356,0.015217182306940255,0.01954633267083648,0.01801404432945076,0.01782873955227793,-0.008528571428571219,0.018014285714285982,-0.009142857142857341,0.022971428571428643,-0.013279999999999959,0.013813333333333455,0.008999999999999897,-0.05070000000000019,50.15527923052254,51.46791355662488,0.08679999999999999,0.11334285714285709,0.019349147883292506,6,18,1,1,18,3,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,-0.7818314824680299,0.6234898018587334,1,0,0,75.05330876361866,1.0806360034009426,2.118746744448966
2026-01-19,2026-01-19,1.4948,1.6017,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4928,1.5796,1.5014,1.6095,1.4989,1.6419,1.4928,1.5852,1.4578,1.5765,1.4895571428571428,1.6012142857142855,1.4847428571428571,1.6022142857142858,1.4802066666666667,1.5935466666666664,0.013604883576967031,0.022107798667095332,0.015445971059730775,0.01951074091337642,0.018195962669538338,0.017876795464845618,-0.005242857142857105,-0.00048571428571442254,-0.010057142857142765,0.0005142857142859114,-0.014593333333333236,-0.008153333333333457,0.03699999999999992,0.02519999999999989,53.07443335637454,49.32175781592386,0.1069,0.1116571428571428,0.019318631520103133,0,19,1,1,19,4,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,0.0,1.0,0,0,0,73.91720300632187,1.0825196704246227,2.2132437457735814
2026-01-20,2026-01-20,1.5008,1.5797,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4948,1.6017,1.4928,1.5796,1.5014,1.6095,1.461,1.5809,1.4852,1.6097,1.4917857142857145,1.5969285714285715,1.4851214285714285,1.5993357142857143,1.48103,1.5928933333333333,0.014042842610077074,0.023075290845818348,0.015790999314187752,0.0196571618243557,0.018558930371971656,0.018016887352842854,-0.00901428571428542,0.01722857142857137,-0.01567857142857143,0.0196357142857142,-0.019769999999999843,0.013193333333333168,0.015599999999999836,-0.029999999999999805,51.11672957621816,44.659422044730476,0.07890000000000019,0.10514285714285714,0.021795630842201378,1,20,1,1,20,4,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,0.7818314824680298,0.6234898018587336,0,0,0,77.75105259084998,1.0765909082878435,2.360101245812555
2026-01-21,2026-01-21,1.4882,1.5903,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5008,1.5797,1.4948,1.6017,1.4928,1.5796,1.4989,1.6419,1.4928,1.5852,1.4911285714285714,1.5976571428571427,1.4867000000000001,1.5988642857142856,1.4822266666666666,1.5927366666666667,0.014095000802377283,0.022721051702688642,0.014817868631124062,0.019798702643696722,0.0177837766698653,0.01801837153140232,0.0029285714285713915,0.007357142857142618,-0.0014999999999998348,0.00856428571428558,-0.005973333333333386,0.0024366666666666426,-0.0045999999999999375,0.0051000000000001044,55.01133751920239,49.09539454842777,0.10210000000000008,0.10652857142857143,0.021149209148784834,2,21,1,1,21,4,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,0.9749279121818236,-0.22252093395631434,0,0,0,77.35739121589107,1.0832221403311462,2.1572224524359305
2026-01-22,2026-01-22,1.499,1.5975,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4882,1.5903,1.5008,1.5797,1.4948,1.6017,1.5014,1.6095,1.461,1.5809,1.4965571428571427,1.6000285714285714,1.4888857142857144,1.5984714285714285,1.4839933333333335,1.59346,0.004829719502844042,0.02151485643965833,0.014152784838375097,0.019764865041527312,0.01665777095932406,0.017748561865002836,-0.002442857142857413,0.0025285714285714356,-0.010114285714285742,0.000971428571428623,-0.015006666666666613,-0.0040399999999998215,0.038000000000000034,0.016599999999999948,56.68122236090086,49.24842834395243,0.09849999999999981,0.10347142857142856,0.020428633033540068,3,22,1,1,22,4,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,0.43388373911755823,-0.900968867902419,0,0,0,76.0750549458788,1.0804722010474717,2.2505185158332126
2026-01-23,2026-01-23,1.4858,1.6219,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.499,1.5975,1.4882,1.5903,1.5008,1.5797,1.4928,1.5796,1.4989,1.6419,1.4946857142857144,1.5971714285714285,1.4890214285714285,1.5995142857142857,1.4850633333333334,1.5948966666666666,0.006132815713144619,0.015520600749297928,0.014110344190941433,0.02063264244021665,0.015644972384747324,0.01825804467631375,0.008885714285714386,-0.024728571428571433,0.0032214285714284863,-0.02238571428571423,-0.0007366666666666077,-0.027003333333333268,-0.01309999999999989,-0.020000000000000018,50.41905570980734,51.89119152163817,0.1360999999999999,0.10248571428571426,0.018254171082378878,4,23,1,1,23,4,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,-0.433883739117558,-0.9009688679024191,0,0,0,74.8007095110531,1.0696036233591784,2.301155904715323
2026-01-24,2026-01-24,1.4781,1.6014,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4858,1.6219,1.499,1.5975,1.4882,1.5903,1.4948,1.6017,1.5014,1.6095,1.491357142857143,1.5960142857142858,1.4871714285714286,1.6004357142857144,1.4842433333333331,1.5956733333333333,0.007938483722317195,0.01473006320097852,0.013686963397079262,0.020389537556259937,0.015330219948785069,0.018012829399860406,0.013257142857143078,-0.005385714285714105,0.00907142857142862,-0.0009642857142855288,0.0061433333333331674,-0.005726666666666658,-0.0233000000000001,-0.008099999999999996,43.957069241531045,51.66365728055423,0.12329999999999997,0.10465714285714285,0.01986620724940184,5,24,1,1,24,4,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,-0.9749279121818236,-0.2225209339563146,1,0,0,78.85128840467907,1.0803215712147842,2.0734265827213623
2026-01-25,2026-01-25,1.519,1.6112,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4781,1.6014,1.4858,1.6219,1.499,1.5975,1.5008,1.5797,1.4928,1.5796,1.4951,1.6005285714285713,1.4896857142857143,1.5990714285714283,1.4849333333333332,1.5971000000000002,0.013178897273038266,0.013664883739685003,0.01604924427374268,0.018815845555168135,0.0164123656773301,0.01746482178551986,-0.02389999999999981,-0.010671428571428665,-0.029314285714285626,-0.01212857142857171,-0.03406666666666669,-0.01409999999999978,0.0262,0.03160000000000007,57.489361359637826,47.315153032777,0.09220000000000006,0.10542857142857143,0.01914912654976835,6,25,1,1,25,4,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,-0.7818314824680299,0.6234898018587334,1,0,0,79.06132663342218,1.0830322975056048,2.211181471090388
2026-01-26,2026-01-26,1.4788,1.6021,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.519,1.6112,1.4781,1.6014,1.4858,1.6219,1.4882,1.5903,1.4948,1.6017,1.4928142857142856,1.6005857142857143,1.4911857142857143,1.6008999999999998,1.4854999999999998,1.5973866666666667,0.014555231427384768,0.013671433547296908,0.013640485956991329,0.017662128105940686,0.015870640862273855,0.017474271398816868,0.014014285714285757,-0.0015142857142858013,0.012385714285714444,-0.001200000000000312,0.006699999999999928,-0.004713333333333347,-0.016000000000000014,0.000400000000000178,54.213482841497274,54.11575538340176,0.12330000000000019,0.1077714285714286,0.020326232171401348,0,26,1,1,26,5,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,0.0,1.0,0,0,0,78.49774608333998,1.083600410211858,2.343136586326504
2026-01-27,2026-01-27,1.4868,1.6045,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4788,1.6021,1.519,1.6112,1.4781,1.6014,1.499,1.5975,1.5008,1.5797,1.4908142857142856,1.6041285714285713,1.4913,1.6005285714285713,1.48572,1.5977866666666667,0.014233344485329756,0.010105232025331106,0.013593097796026053,0.017516911765550737,0.01584035440216453,0.01749588588750152,0.004014285714285748,-0.0003714285714286891,0.0045000000000001705,-0.003971428571428737,-0.0010799999999999699,-0.006713333333333349,-0.014000000000000012,0.024799999999999933,50.3481285009252,49.07209111812662,0.11770000000000014,0.11331428571428573,0.015962918339224873,1,27,1,1,27,5,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,0.7818314824680298,0.6234898018587336,0,0,0,74.73625732694738,1.0846325549336797,2.2413729151779394
2026-01-28,2026-01-28,1.4751,1.6051,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4868,1.6045,1.4788,1.6021,1.519,1.6112,1.4858,1.6219,1.4882,1.5903,1.4889428571428573,1.6062428571428573,1.4900357142857141,1.60195,1.4860266666666666,1.5983766666666666,0.015444077305216328,0.008073796534236876,0.014250106997863918,0.01697644295441489,0.015529414433379135,0.017431870996446438,0.013842857142857268,0.0011428571428573342,0.014935714285714052,-0.003149999999999986,0.010926666666666529,-0.006723333333333414,-0.01309999999999989,0.014799999999999924,46.2163314890857,53.88216903848992,0.1299999999999999,0.11729999999999999,0.016177865537002508,2,28,1,1,28,5,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,0.9749279121818236,-0.22252093395631434,0,0,1,78.15745645968397,1.0829517486708533,2.4241930410010077
2026-01-29,2026-01-29,1.4738,1.6047,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4751,1.6051,1.4868,1.6045,1.4788,1.6021,1.4781,1.6014,1.499,1.5975,1.485342857142857,1.6072714285714285,1.49095,1.60365,1.4864733333333333,1.5988566666666666,0.015644792226472772,0.007183943737190104,0.01255350089080356,0.015861406960579298,0.014948761529448972,0.01740003335972403,0.011542857142857077,0.002571428571428447,0.01715,-0.0010499999999999954,0.012673333333333314,-0.0058433333333334225,-0.02520000000000011,0.007200000000000095,53.146508975392734,54.71473820681209,0.13090000000000002,0.12192857142857146,0.01444468925311469,3,29,1,1,29,5,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,0.43388373911755823,-0.900968867902419,0,0,1,77.28020775035017,1.0852985886831403,2.4246054715607466
2026-01-30,2026-01-30,1.5035,1.6091,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4738,1.6047,1.4751,1.6051,1.4868,1.6045,1.519,1.6112,1.4858,1.6219,1.4878714285714287,1.605442857142857,1.4912785714285715,1.6013071428571428,1.4876099999999999,1.59983,0.01709422068865255,0.003549580793500574,0.012834639341757454,0.01163677620475062,0.014902148653221927,0.01711746738437498,-0.015628571428571325,-0.0036571428571430253,-0.012221428571428605,-0.007792857142857157,-0.015890000000000182,-0.00926999999999989,0.01770000000000005,-0.012799999999999923,51.1782783214673,41.62410593322905,0.10559999999999992,0.11757142857142859,0.01405224943863844,4,30,1,1,30,5,0.49999999999999994,0.8660254037844387,0.4937755501599772,0.869589389346611,-0.433883739117558,-0.9009688679024191,0,0,1,77.60317857982538,1.0844098100822945,2.2594029957776325
2026-01-31,2026-01-31,1.4985,1.6299,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5035,1.6091,1.4738,1.6047,1.4751,1.6051,1.4788,1.6021,1.4781,1.6014,1.4907857142857142,1.6095142857142857,1.4910714285714286,1.6027642857142854,1.4884666666666666,1.6019533333333333,0.01688840120431969,0.009498847047834961,0.012681205267362727,0.013814964413929097,0.014759434932957137,0.01674884933429628,-0.007714285714285785,-0.02038571428571423,-0.00742857142857134,-0.027135714285714485,-0.010033333333333339,-0.027946666666666564,0.020399999999999974,0.02849999999999997,49.26656515440973,55.537458861278836,0.13139999999999996,0.11872857142857145,0.01490991999595284,5,31,1,1,31,5,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,-0.9749279121818236,-0.2225209339563146,1,0,1,74.5746377078519,1.0698526856685218,2.2471265657785655
2026-02-01,2026-02-01,1.5008,1.6042,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4985,1.6299,1.5035,1.6091,1.4738,1.6047,1.4868,1.6045,1.519,1.6112,1.4881857142857142,1.6085142857142856,1.4916428571428573,1.6045214285714287,1.4879400000000003,1.6022066666666668,0.0127032054447452,0.009658921363425037,0.012942637603359253,0.012100043138597664,0.013982368207482616,0.01672254174157801,-0.012614285714285689,0.004314285714285493,-0.009157142857142642,0.0003214285714285836,-0.01285999999999965,-0.0019933333333332914,-0.018199999999999994,-0.006999999999999895,52.08986377781709,56.833332891296386,0.10340000000000016,0.12032857142857147,0.011882159495887697,6,1,2,1,32,5,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,-0.7818314824680299,0.6234898018587334,1,1,0,75.77463259282729,1.0828318648375521,2.341577668500873
2026-02-02,2026-02-02,1.4919,1.5899,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5008,1.6042,1.4985,1.6299,1.5035,1.6091,1.4751,1.6051,1.4788,1.6021,1.4900571428571427,1.6067714285714285,1.4914357142857142,1.6036785714285713,1.4879366666666667,1.6019166666666667,0.012037560265387227,0.01185927404829006,0.012911390745734245,0.012707428389080877,0.013981378831251013,0.016862099581571064,-0.001842857142857257,0.016871428571428426,-0.0004642857142858059,0.013778571428571196,-0.003963333333333319,0.012016666666666564,0.013100000000000112,-0.012199999999999989,49.2687843218543,46.57375107315189,0.09800000000000009,0.11671428571428574,0.014407223717222343,0,2,2,1,33,6,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,1.0,0,1,0,78.83605119361269,1.0881944579308789,2.344329581992031
2026-02-03,2026-02-03,1.5213,1.6142,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4919,1.5899,1.5008,1.6042,1.4985,1.6299,1.4738,1.6047,1.4868,1.6045,1.4949857142857144,1.6081571428571428,1.4929000000000001,1.606142857142857,1.4889133333333333,1.6034466666666667,0.01665777381799234,0.012113609033215084,0.015041787946098891,0.01091905281082526,0.015241588597927416,0.015752563739524557,-0.026314285714285734,-0.006042857142857239,-0.02839999999999998,-0.008057142857142985,-0.032386666666666786,-0.010753333333333392,0.0345000000000002,0.009700000000000042,54.62336456259494,59.88538633902846,0.09289999999999998,0.11317142857142858,0.01694940650737893,1,3,2,1,34,6,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.7818314824680298,0.6234898018587336,0,1,0,76.30118521709622,1.0821266273080943,2.2041647434056726
2026-02-04,2026-02-04,1.5129,1.5748,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5213,1.6142,1.4919,1.5899,1.5008,1.6042,1.5035,1.6091,1.4751,1.6051,1.5003857142857142,1.6038285714285716,1.4946642857142858,1.6050357142857143,1.4900233333333333,1.6023833333333333,0.015200046992406957,0.017571920240896984,0.015873665038618597,0.013197179602113068,0.015744220249486244,0.016580297475250083,-0.0125142857142857,0.029028571428571626,-0.018235714285714133,0.030235714285714366,-0.022876666666666656,0.027583333333333293,0.037799999999999834,-0.030299999999999994,55.67816056115205,46.18789933761405,0.061900000000000066,0.10344285714285717,0.0238283344740987,2,4,2,1,35,6,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,0.9749279121818236,-0.22252093395631434,0,0,0,80.14501666678511,1.0718627012412347,2.0728479039330288
2026-02-05,2026-02-05,1.5151,1.6092,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5129,1.5748,1.5213,1.6142,1.4919,1.5899,1.4985,1.6299,1.4738,1.6047,1.5062857142857144,1.6044714285714288,1.4958142857142858,1.6058714285714284,1.4906766666666664,1.6020233333333336,0.010426637133069403,0.017691025435300392,0.016769838178333524,0.013052935335739563,0.01637341586616554,0.016299474993306976,-0.008814285714285441,-0.004728571428571193,-0.01928571428571413,-0.0033285714285715695,-0.024423333333333463,-0.007176666666666387,0.04129999999999989,0.0044999999999999485,53.85351806895673,52.53796063534429,0.09410000000000007,0.09818571428571432,0.020602057225062694,3,5,2,1,36,6,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,0.43388373911755823,-0.900968867902419,0,0,0,72.95372113896772,1.0712320458329867,2.2857578595938746
2026-02-06,2026-02-06,1.4753,1.6011,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5151,1.6092,1.5129,1.5748,1.5213,1.6142,1.5008,1.6042,1.5035,1.6091,1.502257142857143,1.6033285714285714,1.4950642857142855,1.6043857142857143,1.4909833333333333,1.6021633333333332,0.015764079119191744,0.01760035172808898,0.017472246438406697,0.012247062890768181,0.0159786297658894,0.016271966232064256,0.0269571428571429,0.0022285714285714686,0.019764285714285457,0.003285714285714336,0.01568333333333327,0.001063333333333194,-0.028200000000000003,-0.008000000000000007,47.77070035295551,45.144724261425715,0.1257999999999999,0.1010714285714286,0.02307940743647989,4,6,2,1,37,6,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,-0.433883739117558,-0.9009688679024191,0,0,0,75.45501722851125,1.0755610678475975,2.443355360566604
2026-02-07,2026-02-07,1.5147,1.6401,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4753,1.6011,1.5151,1.6092,1.5129,1.5748,1.4919,1.5899,1.4985,1.6299,1.5045714285714287,1.6047857142857143,1.4976785714285714,1.60715,1.4925266666666666,1.6034000000000002,0.016300584272319497,0.020371011149134435,0.01747684967965605,0.015465830824006741,0.015958133443121407,0.01768609428433677,-0.010128571428571265,-0.03531428571428563,-0.01702142857142852,-0.03294999999999981,-0.022173333333333378,-0.03669999999999973,0.016199999999999992,0.010199999999999987,56.84880209734909,58.31542723832576,0.12539999999999996,0.10021428571428574,0.021843643512581813,5,7,2,1,38,6,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,-0.9749279121818236,-0.2225209339563146,1,0,0,79.84412254876025,1.0839544232393972,2.2098785533823833
2026-02-08,2026-02-08,1.4798,1.6244,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5147,1.6401,1.4753,1.6011,1.5151,1.6092,1.5213,1.6142,1.5008,1.6042,1.5015714285714286,1.6076714285714286,1.4948785714285715,1.6080928571428572,1.4923899999999999,1.6039700000000001,0.01884433728256305,0.021663926566663327,0.016929727089964573,0.016120243569720794,0.016051841660370915,0.01808712916355929,0.021771428571428553,-0.016728571428571426,0.015078571428571497,-0.016307142857142853,0.012589999999999879,-0.020429999999999948,-0.020999999999999908,0.020199999999999996,42.496171288305376,52.766135482512226,0.14460000000000006,0.10610000000000001,0.027629452883954537,6,8,2,1,39,6,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770628,-0.7818314824680299,0.6234898018587334,1,0,0,76.17708230058973,1.079417177004839,2.4380383558151033
2026-02-09,2026-02-09,1.4849,1.6304,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4798,1.6244,1.5147,1.6401,1.4753,1.6011,1.5129,1.5748,1.4919,1.5899,1.5005714285714287,1.613457142857143,1.4953142857142858,1.6101142857142858,1.4917533333333333,1.6053666666666664,0.019613151564337235,0.021534457437858284,0.01655851429339045,0.017058039257094315,0.015953958179999082,0.01846514579404582,0.01567142857142856,-0.01694285714285715,0.01041428571428571,-0.02028571428571424,0.006853333333333156,-0.025033333333333685,-0.006999999999999895,0.04049999999999998,51.34896031893616,56.008492236042954,0.14549999999999996,0.11288571428571428,0.030942819768697435,0,9,2,1,40,7,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,0.0,1.0,0,0,0,76.01028105009637,1.0872494338705307,2.375129828480791
2026-02-10,2026-02-10,1.521,1.5962,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4849,1.6304,1.4798,1.6244,1.5147,1.6401,1.5151,1.6092,1.5213,1.6142,1.5005285714285714,1.6108857142857145,1.497757142857143,1.6095214285714285,1.4929933333333334,1.60423,0.019560565285432405,0.02248469320607907,0.01768988038772128,0.01740880319181354,0.01674073976310651,0.017918862148295626,-0.020471428571428474,0.014685714285714413,-0.0232428571428569,0.013321428571428484,-0.028006666666666513,0.008029999999999982,-0.000300000000000189,-0.018000000000000016,56.726986312282534,48.447437082579825,0.07520000000000016,0.11035714285714289,0.033468336137452655,1,10,2,1,41,7,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,0.7818314824680298,0.6234898018587336,0,0,0,78.84136320870968,1.0774090757443169,2.430489879221976
2026-02-11,2026-02-11,1.5182,1.645,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.521,1.5962,1.4849,1.6304,1.4798,1.6244,1.4753,1.6011,1.5129,1.5748,1.5012857142857143,1.6209142857142855,1.500835714285714,1.6123714285714286,1.4950066666666666,1.6065133333333335,0.02021100595974158,0.0191091974863287,0.017186739393760128,0.01973931760068016,0.015976835242555974,0.018614338806290338,-0.01691428571428566,-0.024085714285714488,-0.017364285714285943,-0.03262857142857145,-0.0231933333333334,-0.03848666666666656,0.005300000000000082,0.07020000000000004,58.785160691809104,56.32329610506305,0.12680000000000002,0.11962857142857145,0.02595295193779913,2,11,2,1,42,7,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.9749279121818236,-0.22252093395631434,0,0,0,79.61923557350671,1.0807011566911697,2.2949415512306635
2026-02-12,2026-02-12,1.5113,1.5847,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5182,1.645,1.521,1.5962,1.4849,1.6304,1.5147,1.6401,1.5151,1.6092,1.5007428571428572,1.6174142857142857,1.5035142857142856,1.6109428571428572,1.4958766666666667,1.60568,0.019825476635114567,0.023379009714660157,0.0154872581445257,0.021019431094022253,0.016134257478042747,0.01902190026404138,-0.010557142857142932,0.032714285714285696,-0.007785714285714507,0.026242857142857234,-0.015423333333333344,0.02098,-0.0037999999999998035,-0.024499999999999966,57.473096530640376,47.33617457040319,0.07339999999999991,0.11667142857142856,0.03018138025812791,3,12,2,1,43,7,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.43388373911755823,-0.900968867902419,0,0,0,76.78560763588122,1.0872699221632296,1.946714251798056
2026-02-13,2026-02-13,1.518,1.6494,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5113,1.5847,1.5182,1.645,1.521,1.5962,1.4798,1.6244,1.4753,1.6011,1.506842857142857,1.6243142857142858,1.50455,1.6138214285714287,1.4967166666666667,1.60782,0.017069940162249962,0.024843270622810148,0.015963744981869556,0.023375140594273563,0.016617317168695408,0.02021246457357175,-0.011157142857143088,-0.025085714285714156,-0.013449999999999962,-0.03557857142857124,-0.02128333333333332,-0.04157999999999995,0.04269999999999996,0.04830000000000001,53.18121950656556,54.62474161929163,0.13139999999999996,0.11747142857142857,0.03053581035908026,4,13,2,1,44,7,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,-0.433883739117558,-0.9009688679024191,0,0,0,79.95798744958216,1.0767767417451262,2.3036444842818855
2026-02-14,2026-02-14,1.5127,1.6302,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.518,1.6494,1.5113,1.5847,1.5182,1.645,1.4849,1.6304,1.5147,1.6401,1.5065571428571427,1.6229,1.5055642857142857,1.6138428571428574,1.49844,1.6094633333333335,0.0169326959010114,0.02406442741198618,0.016000846474861836,0.023391146066098868,0.015423461751946418,0.019950740774999406,-0.006142857142857228,-0.007300000000000084,-0.007135714285714245,-0.016357142857142737,-0.01425999999999994,-0.020736666666666626,-0.0020000000000000018,-0.009899999999999798,53.11130554620584,50.03455408880818,0.11750000000000016,0.11634285714285718,0.030339295594045294,5,14,2,1,45,7,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,-0.9749279121818236,-0.2225209339563146,1,0,0,76.98973285309216,1.080699347490863,2.4069022942062768
